,Time (ns),md_p1No. of Contacts,md_p10No. of Contacts,md_p2No. of Contacts,md_p5No. of Contacts,md_p8No. of Contacts,md_p9No. of Contacts,md_wtNo. of Contacts
318,31.8,129,110,118,101,109,105,110
319,31.9,124,109,118,104,116,110,110
320,32.0,126,108,120,108,112,107,107
321,32.1,119,111,121,108,110,105,110
322,32.2,124,105,117,99,114,111,115
323,32.3,123,112,116,101,108,112,110
324,32.4,125,111,116,100,114,112,108
325,32.5,124,110,119,98,115,110,103
326,32.6,115,109,117,99,119,117,106
327,32.7,119,110,115,99,118,112,105
328,32.8,118,107,116,95,114,110,102
329,32.9,116,112,115,96,118,105,104
330,33.0,120,112,116,104,116,108,102
331,33.1,118,113,114,101,109,107,102
332,33.2,114,113,115,102,106,111,106
333,33.3,116,109,120,103,112,108,107
334,33.4,115,108,120,102,114,111,107
335,33.5,114,108,117,98,118,108,106
336,33.6,116,110,119,102,115,110,112
337,33.7,116,105,121,99,116,113,113
338,33.8,113,113,118,102,121,112,105
339,33.9,113,111,122,104,115,110,104
340,34.0,116,109,112,101,113,106,103
341,34.1,117,110,116,108,117,109,104
342,34.2,119,108,118,105,103,110,110
343,34.3,123,114,120,97,113,114,107
344,34.4,122,108,121,100,111,106,107
345,34.5,120,111,124,106,116,102,105
346,34.6,126,109,112,99,114,109,103
347,34.7,122,108,121,104,116,109,103
348,34.8,121,108,123,102,114,109,101
349,34.9,115,109,123,93,118,107,106
350,35.0,112,112,125,102,112,108,103
351,35.1,116,113,117,99,116,114,102
352,35.2,114,114,124,104,119,108,101
353,35.3,117,121,119,96,116,109,109
354,35.4,116,114,124,94,119,118,106
355,35.5,116,112,123,100,116,113,103
356,35.6,116,113,126,96,115,111,102
357,35.7,115,112,130,98,114,107,111
358,35.8,104,112,127,99,120,111,110
359,35.9,104,107,121,98,118,108,102
360,36.0,111,116,123,97,111,106,108
361,36.1,115,113,111,96,111,103,104
362,36.2,109,114,115,92,109,107,104
363,36.3,115,116,114,98,111,104,109
364,36.4,108,112,120,93,113,99,106
365,36.5,110,116,115,97,111,109,105
366,36.6,115,106,111,99,117,103,107
367,36.7,109,112,116,100,106,102,105
368,36.8,111,107,114,95,113,95,102
369,36.9,118,112,113,101,109,102,110
370,37.0,106,113,114,93,116,101,107
371,37.1,105,119,118,96,110,102,101
372,37.2,108,107,114,95,111,100,105
373,37.3,111,111,114,101,114,105,107
374,37.4,112,114,103,97,123,102,104
375,37.5,112,112,113,95,116,102,103
376,37.6,112,118,108,100,119,100,100
377,37.7,110,117,116,101,115,97,98
378,37.8,108,111,117,101,121,107,97
379,37.9,111,113,118,103,120,107,100
380,38.0,114,119,113,101,107,112,102
381,38.1,113,119,114,102,109,102,103
382,38.2,114,119,117,107,106,106,99
383,38.3,115,118,112,110,115,116,99
384,38.4,115,115,113,107,112,107,95
385,38.5,117,117,108,103,117,112,100
386,38.6,109,116,113,104,114,110,95
387,38.7,114,118,107,106,112,108,93
388,38.8,116,114,118,104,110,111,95
389,38.9,114,112,110,102,116,112,97
390,39.0,112,115,109,105,109,113,99
391,39.1,115,117,115,100,107,120,96
392,39.2,114,109,111,99,114,118,94
393,39.3,115,116,110,100,113,123,100
394,39.4,112,117,106,101,111,113,100
395,39.5,114,119,102,97,107,113,97
396,39.6,116,111,109,99,113,110,99
397,39.7,115,116,108,97,114,112,97
398,39.8,108,119,111,96,108,111,99
399,39.9,112,120,112,98,114,113,100
400,40.0,118,111,112,93,113,112,98
401,40.1,115,114,115,94,112,115,101
402,40.2,116,113,109,96,116,110,103
403,40.3,115,119,108,94,114,116,100
404,40.4,120,116,108,90,116,116,101
405,40.5,117,116,110,94,116,114,102
406,40.6,110,117,107,92,116,109,105
407,40.7,113,113,112,94,116,114,101
408,40.8,111,111,112,97,116,115,109
409,40.9,106,114,112,96,113,113,105
410,41.0,118,114,113,97,106,104,101
411,41.1,111,112,116,98,117,110,110
412,41.2,114,110,114,96,118,109,107
413,41.3,115,117,113,98,114,109,105
414,41.4,119,117,114,99,111,108,101
415,41.5,114,112,117,101,118,110,104
416,41.6,112,113,109,95,113,107,104
417,41.7,120,118,109,98,113,111,101
418,41.8,119,121,116,94,110,113,98
419,41.9,119,121,120,96,114,111,94
420,42.0,119,118,115,94,113,110,96
421,42.1,112,118,115,92,111,108,105
422,42.2,111,115,115,97,117,104,99
423,42.3,110,114,116,94,114,105,96
424,42.4,113,114,115,97,113,108,97
425,42.5,116,119,111,96,108,112,101
426,42.6,118,121,110,92,118,118,94
427,42.7,111,123,117,96,119,110,93
428,42.8,116,124,109,99,115,118,97
429,42.9,113,117,118,94,118,109,100
430,43.0,122,116,115,93,116,111,96
431,43.1,118,114,110,93,110,114,98
432,43.2,117,115,110,101,111,113,99
433,43.3,124,119,114,94,116,106,93
434,43.4,120,121,114,101,122,109,98
435,43.5,125,114,118,95,119,104,96
436,43.6,115,124,114,95,120,104,99
437,43.7,117,129,114,102,123,102,94
438,43.8,118,122,111,96,119,105,97
439,43.9,119,114,111,94,124,107,98
440,44.0,121,111,115,92,116,103,98
441,44.1,120,111,115,95,128,106,98
442,44.2,118,116,113,96,131,99,94
443,44.3,118,115,113,100,124,98,97
444,44.4,119,118,114,99,122,95,100
445,44.5,115,121,116,99,119,97,94
446,44.6,115,117,117,95,109,97,99
447,44.7,116,108,112,94,117,98,100
448,44.8,117,109,107,94,116,105,101
449,44.9,108,112,115,98,111,103,102
450,45.0,118,106,116,94,115,100,104
451,45.1,113,105,113,89,119,102,98
452,45.2,109,110,112,88,117,103,98
453,45.3,116,100,114,95,119,101,102
454,45.4,112,105,112,96,117,95,99
455,45.5,113,112,112,93,114,103,96
456,45.6,108,113,120,101,118,106,99
457,45.7,115,105,118,92,118,102,104
458,45.8,116,113,113,94,114,107,99
459,45.9,117,109,116,95,121,111,104
460,46.0,111,105,116,95,117,102,104
461,46.1,116,105,116,98,120,107,99
462,46.2,117,106,111,100,121,107,101
463,46.3,114,105,114,95,116,112,102
464,46.4,119,105,113,98,113,118,101
465,46.5,117,109,110,93,117,110,100
466,46.6,121,104,115,93,122,121,94
467,46.7,118,105,121,93,117,119,105
468,46.8,121,105,123,89,123,116,100
469,46.9,122,111,119,93,124,119,102
470,47.0,124,104,115,96,122,118,103
471,47.1,119,99,123,103,130,111,103
472,47.2,122,108,119,101,127,121,101
473,47.3,122,98,119,96,123,122,99
474,47.4,125,101,121,101,118,124,97
475,47.5,124,107,123,100,119,117,87
476,47.6,123,105,125,99,111,118,95
477,47.7,121,103,120,100,115,108,91
478,47.8,112,101,125,97,106,108,95
479,47.9,118,103,115,102,113,113,99
480,48.0,126,103,120,99,117,107,98
481,48.1,120,106,122,102,118,111,96
482,48.2,119,98,122,103,114,118,95
483,48.3,119,105,121,96,123,106,98
484,48.4,119,105,117,97,120,105,96
485,48.5,116,106,113,102,121,105,99
486,48.6,120,104,118,101,119,105,101
487,48.7,114,106,118,102,113,118,101
488,48.8,120,99,115,105,117,115,97
489,48.9,119,102,113,102,110,111,101
490,49.0,119,97,117,100,114,110,99
491,49.1,118,103,115,102,107,112,96
492,49.2,108,110,111,103,116,111,99
493,49.3,116,104,115,98,112,120,100
494,49.4,121,109,107,99,114,115,100
495,49.5,118,105,107,102,120,114,101
496,49.6,122,99,115,95,117,111,102
497,49.7,119,98,118,97,114,106,109
498,49.8,117,103,111,104,112,114,99
499,49.9,113,106,109,95,115,103,99
500,50.0,118,98,113,97,115,116,97
501,50.1,120,101,106,95,109,111,105
502,50.2,114,107,114,98,116,111,108
503,50.3,114,109,112,95,115,111,106
504,50.4,113,107,118,96,111,108,100
505,50.5,115,107,113,105,107,108,102
506,50.6,117,110,109,99,110,107,103
507,50.7,119,106,111,92,115,102,103
508,50.8,118,99,110,97,105,113,110
509,50.9,110,104,109,97,108,106,109
510,51.0,106,105,110,101,101,116,108
511,51.1,115,103,109,92,101,102,110
512,51.2,117,107,108,97,104,114,112
513,51.3,120,104,114,100,103,111,104
514,51.4,115,101,107,96,108,115,109
515,51.5,111,104,114,98,107,109,109
516,51.6,118,101,114,100,105,107,110
517,51.7,116,107,119,98,108,118,110
518,51.8,115,107,118,96,110,119,111
519,51.9,114,103,107,94,109,106,107
520,52.0,110,100,107,94,109,108,113
521,52.1,114,102,114,99,107,116,109
522,52.2,112,102,111,100,106,106,108
523,52.3,114,104,116,93,107,112,116
524,52.4,112,105,113,98,103,109,108
525,52.5,107,101,108,97,104,111,115
526,52.6,111,105,108,95,105,110,108
527,52.7,111,97,107,89,110,113,103
528,52.8,114,99,108,95,106,112,109
529,52.9,115,101,108,99,108,117,101
530,53.0,112,100,105,97,108,113,106
531,53.1,108,103,104,97,107,114,109
532,53.2,114,105,107,104,111,112,106
533,53.3,115,100,104,103,111,117,108
534,53.4,112,99,103,100,112,114,104
535,53.5,110,101,111,95,108,114,111
536,53.6,108,101,110,100,98,110,108
537,53.7,107,95,109,100,101,110,111
538,53.8,108,103,110,98,103,104,107
539,53.9,110,101,110,103,102,107,111
540,54.0,109,105,111,99,103,106,110
541,54.1,112,103,108,105,107,105,111
542,54.2,106,105,111,103,102,111,107
543,54.3,111,102,110,101,107,109,106
544,54.4,109,102,104,103,102,106,104
545,54.5,116,105,107,104,104,108,112
546,54.6,108,99,109,105,110,110,104
547,54.7,109,106,111,102,106,109,115
548,54.8,115,107,106,102,110,114,112
549,54.9,113,105,104,103,108,111,118
550,55.0,106,107,111,102,107,110,118
551,55.1,114,110,103,103,109,113,112
552,55.2,108,104,105,101,105,107,118
553,55.3,114,110,108,99,106,110,119
554,55.4,117,110,108,110,109,103,120
555,55.5,118,108,106,103,106,103,124
556,55.6,116,103,101,109,108,103,118
557,55.7,115,108,106,103,111,105,117
558,55.8,115,109,107,106,103,104,119
559,55.9,114,113,104,108,110,101,117
560,56.0,114,109,103,108,110,101,119
561,56.1,113,102,102,107,110,102,115
562,56.2,121,110,106,105,113,110,115
563,56.3,114,107,100,106,108,100,115
564,56.4,117,111,106,101,111,99,117
565,56.5,118,108,106,106,115,102,118
566,56.6,116,109,108,110,111,107,117
567,56.7,110,112,109,110,114,104,114
568,56.8,114,106,104,110,110,100,120
569,56.9,115,111,108,105,112,101,113
570,57.0,115,116,105,100,115,102,113
571,57.1,111,109,112,104,104,103,112
572,57.2,112,104,111,103,116,103,115
573,57.3,111,110,107,105,108,107,111
574,57.4,110,105,115,102,107,102,109
575,57.5,111,103,117,105,103,102,109
576,57.6,116,113,116,107,111,100,112
577,57.7,114,109,114,109,110,98,114
578,57.8,110,115,113,101,103,101,118
579,57.9,118,112,113,101,108,101,110
580,58.0,120,116,110,102,110,105,111
581,58.1,112,116,114,98,103,110,115
582,58.2,112,113,110,101,109,111,107
583,58.3,116,113,111,102,105,111,114
584,58.4,117,111,114,99,111,105,112
585,58.5,109,107,111,95,110,113,111
586,58.6,121,110,102,99,107,111,116
587,58.7,114,111,108,102,107,105,114
588,58.8,114,107,114,102,106,106,112
589,58.9,118,109,117,111,110,104,114
590,59.0,118,105,105,108,108,104,114
591,59.1,117,106,113,107,108,111,119
592,59.2,112,103,114,107,107,106,113
593,59.3,115,105,113,109,115,105,103
594,59.4,120,109,112,111,107,115,108
595,59.5,115,105,115,104,110,110,109
596,59.6,114,109,107,108,108,110,107
597,59.7,111,105,114,110,109,109,110
598,59.8,110,108,110,106,110,111,111
599,59.9,114,106,113,103,105,113,113
600,60.0,115,101,116,105,103,115,114
601,60.1,118,103,117,105,105,106,111
602,60.2,114,110,116,110,107,110,108
603,60.3,115,101,113,105,103,114,107
604,60.4,113,98,111,104,108,110,118
605,60.5,115,101,108,108,107,109,109
606,60.6,113,99,116,112,105,113,114
607,60.7,114,100,110,118,109,112,116
608,60.8,118,100,113,111,104,115,113
609,60.9,114,98,112,117,107,110,116
610,61.0,119,97,114,114,101,109,111
611,61.1,114,102,113,107,105,103,114
612,61.2,115,100,114,110,107,111,115
613,61.3,115,99,120,108,107,111,117
614,61.4,117,97,119,108,104,111,111
615,61.5,117,104,113,116,102,116,115
616,61.6,119,100,115,112,112,112,113
617,61.7,116,99,114,110,103,109,114
618,61.8,115,105,114,109,105,117,111
619,61.9,112,101,115,109,111,113,114
620,62.0,110,106,115,114,107,117,117
621,62.1,112,103,118,107,114,126,111
622,62.2,115,109,117,108,106,114,115
623,62.3,110,107,116,107,110,117,114
624,62.4,110,104,112,111,103,119,120
625,62.5,116,107,117,107,106,110,112
626,62.6,115,110,111,109,105,116,114
627,62.7,108,111,117,104,106,122,122
628,62.8,116,102,111,108,109,115,115
629,62.9,109,109,118,101,106,116,110
630,63.0,109,104,109,109,106,123,117
631,63.1,113,108,110,105,100,124,119
632,63.2,107,104,109,109,101,113,110
633,63.3,108,107,116,106,101,119,113
634,63.4,113,102,114,107,101,117,115
635,63.5,112,107,116,105,103,119,115
636,63.6,119,104,115,104,108,114,114
637,63.7,112,106,116,107,102,117,115
638,63.8,111,103,121,99,106,121,111
639,63.9,115,103,115,104,109,120,118
640,64.0,112,103,115,105,114,108,118
641,64.1,112,101,115,107,119,112,108
642,64.2,112,105,111,104,115,117,111
643,64.3,119,105,110,104,113,111,117
644,64.4,112,105,104,109,111,107,117
645,64.5,114,98,113,106,115,108,110
646,64.6,113,101,106,107,111,106,116
647,64.7,118,102,105,112,109,108,114
648,64.8,119,101,107,112,111,111,117
649,64.9,117,107,103,111,103,119,114
650,65.0,109,109,114,111,99,116,118
651,65.1,114,106,107,113,105,115,114
652,65.2,123,99,109,112,101,116,119
653,65.3,124,103,106,106,104,115,114
654,65.4,122,101,102,104,105,117,115
655,65.5,122,103,112,102,115,119,111
656,65.6,124,97,110,110,111,110,110
657,65.7,125,101,108,105,112,112,111
658,65.8,122,103,115,104,105,116,115
659,65.9,128,104,118,106,110,110,118
660,66.0,120,99,110,99,111,115,110
661,66.1,121,101,114,104,111,111,110
662,66.2,130,102,108,100,108,116,116
663,66.3,126,103,102,102,111,110,112
664,66.4,123,102,113,104,108,112,114
665,66.5,114,103,110,108,112,108,115
666,66.6,118,99,108,103,111,110,115
667,66.7,119,99,111,111,110,111,117
668,66.8,119,104,111,106,107,105,112
669,66.9,120,103,112,104,108,106,106
670,67.0,125,102,109,102,106,103,112
671,67.1,124,106,108,103,103,106,114
672,67.2,116,104,113,109,116,110,118
673,67.3,122,107,111,107,107,106,113
674,67.4,123,105,113,97,109,109,112
675,67.5,119,108,116,97,110,113,111
676,67.6,118,106,115,99,107,107,113
677,67.7,117,107,112,99,109,106,118
678,67.8,120,109,110,98,103,109,113
679,67.9,117,101,116,101,104,104,113
680,68.0,115,109,122,96,102,108,116
681,68.1,114,104,114,104,103,111,108
682,68.2,118,105,114,104,102,111,109
683,68.3,122,113,117,102,98,100,115
684,68.4,119,110,123,102,104,108,115
685,68.5,122,107,119,102,103,110,110
686,68.6,118,109,122,102,109,113,113
687,68.7,120,102,117,105,103,105,108
688,68.8,125,102,115,105,106,109,114
689,68.9,121,107,113,106,105,110,107
